Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2012-05-03,2.34,1634.8,102.54,116.08,1468.75,650.75,3.7335,2054.75,1980.0,17221.0,608.25,20.65,174.3,87.24,1.9240000247955322,79.22000122070312
2012-05-04,2.279,1645.2,98.49,113.18,1475.0,662.25,3.724,2031.5,1994.0,17520.0,603.75,20.81,173.5,86.07,1.8799999952316284,79.47000122070312
2012-05-07,2.336,1639.1,97.94,113.16,1463.5,665.0,3.7775,2031.5,1994.0,17520.0,606.25,21.05,174.15,84.84,1.8769999742507935,79.5999984741211
2012-05-08,2.393,1604.5,97.01,112.73,1437.75,666.0,3.6855,2019.25,1973.25,17303.0,609.0,20.37,175.15,84.51,1.8370000123977661,79.7300033569336
2012-05-09,2.465,1594.2,96.81,113.2,1427.75,641.25,3.6695,2010.5,1938.5,17141.0,591.25,20.38,175.15,85.82,1.8350000381469727,80.08000183105469
2012-05-10,2.487,1595.5,97.08,112.73,1452.25,625.5,3.6915,2005.75,1966.25,17123.0,594.75,20.45,178.5,81.82,1.8839999437332153,80.11000061035156
2012-05-11,2.509,1584.0,96.13,112.26,1404.0,608.0,3.6485,2005.0,1950.5,17159.0,592.75,20.22,176.55,78.97,1.840999960899353,80.27999877929688
2012-05-14,2.431,1561.0,94.78,111.57,1390.0,608.0,3.557,1983.0,1921.0,16825.0,597.75,20.27,177.4,78.82,1.7879999876022339,80.5999984741211
2012-05-15,2.5,1557.1,93.98,112.24,1413.0,597.25,3.522,2000.25,1930.25,16956.0,608.5,20.4,177.05,79.16,1.7769999504089355,81.22000122070312
2012-05-16,2.618,1536.6,92.81,111.71,1422.0,620.0,3.485,2010.0,1894.5,16962.0,638.75,20.73,177.4,76.97,1.7649999856948853,81.37000274658203
2012-05-17,2.594,1574.9,92.56,107.49,1438.0,625.0,3.4795,2029.25,1895.5,17151.0,657.75,20.86,178.65,76.65,1.7020000219345093,81.37999725341797
2012-05-18,2.742,1591.9,91.48,107.14,1405.0,635.5,3.4695,2042.75,1890.5,16783.0,695.25,20.47,177.7,77.99,1.7020000219345093,81.29000091552734
2012-05-21,2.609,1588.7,92.57,108.81,1412.5,633.0,3.504,2019.25,1901.25,17141.0,704.0,20.38,175.15,77.52,1.7350000143051147,81.08000183105469
2012-05-22,2.707,1576.6,91.66,108.41,1382.25,597.0,3.4875,2002.0,1907.5,16855.0,685.5,19.8,174.5,74.52,1.7929999828338623,81.66999816894531
2012-05-23,2.737,1548.4,89.9,105.56,1362.5,603.5,3.398,1981.75,1874.0,16708.0,665.5,19.51,166.9,71.51,1.7209999561309814,82.08999633789062
2012-05-24,2.647,1557.5,90.66,106.55,1376.0,578.5,3.429,1988.0,1882.75,17050.0,663.0,19.58,166.9,73.94,1.7589999437332153,82.29000091552734
2012-05-25,2.568,1568.9,90.86,106.83,1382.0,578.5,3.448,1987.0,1907.75,16999.0,680.0,19.62,167.8,73.62,1.7450000047683716,82.4000015258789
2012-05-29,2.429,1548.7,90.76,106.68,1386.75,562.5,3.4635,1988.0,1916.0,16492.0,656.75,19.53,165.4,72.8,1.7309999465942383,82.44000244140625
2012-05-30,2.418,1563.4,87.82,103.47,1373.25,559.5,3.39,1977.0,1892.25,16239.0,653.75,19.48,164.4,70.91,1.625,83.01000213623047
2012-05-31,2.422,1562.6,86.53,101.87,1340.0,555.25,3.3655,1962.5,1869.5,16169.0,643.75,19.42,160.65,71.55,1.5809999704360962,83.04000091552734
2012-06-01,2.326,1620.5,83.23,98.43,1344.25,551.5,3.3135,1941.0,1889.25,16040.0,612.25,19.09,157.5,68.59,1.4670000076293945,82.88999938964844
2012-06-04,2.415,1612.2,83.98,98.85,1340.0,568.0,3.307,1941.0,1889.25,16040.0,627.75,18.9,158.45,68.53,1.5269999504089355,82.55000305175781
2012-06-05,2.446,1615.2,84.29,98.84,1349.5,567.5,3.289,1941.0,1889.25,16040.0,613.25,19.06,156.2,66.89,1.555999994277954,82.80000305175781
2012-06-06,2.421,1632.8,85.02,100.64,1386.25,586.25,3.379,1945.25,1875.25,16034.0,624.25,19.9,155.9,69.89,1.6510000228881836,82.31999969482422
2012-06-07,2.274,1586.6,84.82,99.93,1428.0,594.0,3.3705,1960.0,1906.75,16528.0,641.75,19.76,156.65,73.89,1.6540000438690186,82.05000305175781
2012-06-08,2.299,1590.1,84.1,99.47,1426.25,598.0,3.285,1952.0,1866.5,16863.0,630.25,19.98,155.6,72.9,1.6369999647140503,82.51000213623047
2012-06-11,2.218,1595.5,82.7,98.0,1424.75,592.0,3.343,1937.75,1890.5,17241.0,630.5,20.47,155.1,75.09,1.600000023841858,82.51000213623047
2012-06-12,2.232,1612.7,83.32,97.14,1435.0,584.0,3.3355,1932.75,1879.0,17119.0,616.0,20.36,154.2,75.57,1.6610000133514404,82.41000366210938
2012-06-13,2.185,1618.1,82.62,97.13,1408.25,592.5,3.3395,1928.25,1884.5,16925.0,616.0,19.92,152.5,75.09,1.5989999771118164,82.05000305175781
2012-06-14,2.495,1618.4,83.91,97.03,1386.0,601.5,3.3545,1917.25,1902.0,16580.0,623.5,19.97,149.2,78.09,1.6109999418258667,81.9000015258789
2012-06-15,2.467,1627.0,84.03,97.61,1376.0,579.5,3.3835,1895.5,1914.0,16791.0,609.5,20.84,150.05,79.98,1.5870000123977661,81.58999633789062
2012-06-18,2.635,1625.7,83.27,96.05,1384.25,599.5,3.3955,1890.0,1885.0,16586.0,630.25,20.86,149.55,82.98,1.5839999914169312,81.94000244140625
2012-06-19,2.545,1622.2,84.03,95.76,1433.75,612.5,3.4335,1898.75,1896.5,17043.0,649.5,21.57,156.6,87.98,1.6200000047683716,81.37000274658203
2012-06-20,2.517,1614.8,81.8,92.69,1446.5,611.75,3.3875,1877.5,1862.25,17154.0,664.0,21.74,150.75,83.17,1.6419999599456787,81.48999786376953
2012-06-21,2.582,1564.5,78.2,89.23,1438.5,586.5,3.298,1842.0,1819.5,16409.0,661.75,21.39,157.75,78.17,1.6180000305175781,82.31999969482422
2012-06-22,2.625,1566.0,79.76,90.98,1442.5,591.0,3.306,1835.5,1796.0,16540.0,673.25,20.24,155.15,74.17,1.6720000505447388,82.22000122070312
2012-06-25,2.694,1587.5,79.21,91.01,1482.5,631.0,3.316,1836.75,1804.75,16384.0,724.25,20.3,158.7,70.46,1.6080000400543213,82.45999908447266
2012-06-26,2.767,1574.0,79.36,93.02,1470.5,646.0,3.313,1816.25,1778.75,16264.0,729.0,20.53,165.4,68.31,1.628000020980835,82.37000274658203
2012-06-27,2.774,1577.5,80.21,93.5,1471.0,649.5,3.3495,1842.0,1759.0,16221.0,732.0,21.42,164.5,68.01,1.621000051498413,82.55999755859375
2012-06-28,2.722,1550.4,77.69,91.36,1466.0,652.0,3.326,1816.0,1797.0,16183.0,726.0,21.21,163.0,70.3,1.5770000219345093,82.66999816894531
2012-06-29,2.824,1604.2,84.96,97.8,1512.75,672.5,3.49,1882.75,1881.5,16703.0,739.0,21.81,170.1,72.16,1.659000039100647,81.6500015258789
2012-07-02,2.824,1597.7,83.75,97.34,1532.25,692.5,3.465,1879.0,1875.0,16739.0,754.5,21.4,174.3,72.15,1.5800000429153442,81.87000274658203
2012-07-03,2.899,1621.8,87.66,100.68,1572.25,718.75,3.5345,1953.75,1904.0,17275.0,782.25,21.98,180.1,72.75,1.63100004196167,81.77999877929688
2012-07-05,2.945,1609.4,87.22,100.7,1626.5,768.0,3.488,1913.75,1849.5,16673.0,822.5,21.92,179.25,70.92,1.597000002861023,82.80999755859375
2012-07-06,2.776,1578.9,84.45,98.19,1619.75,743.25,3.4045,1867.0,1841.0,16117.0,791.25,22.25,175.9,70.78,1.5440000295639038,83.29000091552734
2012-07-09,2.883,1589.1,85.99,100.32,1665.0,775.25,3.426,1895.25,1849.75,16360.0,810.75,22.7,181.75,70.84,1.5130000114440918,83.16000366210938
2012-07-10,2.737,1579.8,83.91,97.97,1648.75,761.0,3.393,1881.5,1827.25,16003.0,804.75,22.49,183.75,70.07,1.4980000257492065,83.36000061035156
2012-07-11,2.853,1575.7,85.81,100.23,1623.0,750.75,3.443,1869.5,1852.5,16046.0,807.75,22.88,182.7,70.64,1.4980000257492065,83.56999969482422
2012-07-12,2.874,1565.3,86.08,101.07,1625.75,771.25,3.4115,1850.5,1847.5,15723.0,832.75,22.46,181.15,69.36,1.4789999723434448,83.6500015258789
2012-07-13,2.874,1592.0,87.1,102.4,1642.0,755.75,3.5005,1878.0,1872.5,16108.0,842.0,22.73,184.45,71.76,1.4989999532699585,83.30000305175781
2012-07-16,2.801,1591.6,88.43,103.55,1633.75,776.75,3.481,1885.75,1885.0,16168.0,884.5,22.77,182.55,72.3,1.4639999866485596,83.08999633789062
2012-07-17,2.796,1589.5,89.22,104.0,1639.0,779.5,3.453,1889.0,1865.0,16061.0,885.0,22.79,180.75,70.11,1.5010000467300415,83.02999877929688
2012-07-18,2.973,1570.8,89.87,105.16,1683.5,795.0,3.473,1894.25,1868.25,16061.0,903.25,22.95,181.4,71.1,1.4789999723434448,82.94999694824219
2012-07-19,2.999,1580.4,92.66,107.8,1733.75,807.75,3.534,1935.5,1887.25,16020.0,935.0,23.25,188.2,71.79,1.5149999856948853,82.9000015258789
2012-07-20,3.081,1582.8,91.44,106.83,1757.5,824.5,3.4485,1883.0,1838.5,15915.0,943.25,23.92,186.95,72.06,1.4600000381469727,83.47000122070312
2012-07-23,3.117,1577.4,88.14,103.26,1698.5,814.0,3.3815,1862.25,1811.5,15570.0,912.75,23.89,185.1,71.35,1.434999942779541,83.70999908447266
2012-07-24,3.187,1576.2,88.5,103.42,1649.25,790.0,3.353,1848.25,1792.0,15717.0,878.75,23.49,175.45,70.29,1.4040000438690186,84.01000213623047
2012-07-25,3.07,1608.1,88.97,104.38,1694.25,794.5,3.375,1849.0,1796.0,15835.0,903.25,23.57,176.3,69.1,1.406000018119812,83.5199966430664
2012-07-26,3.105,1615.1,89.39,105.26,1655.75,781.25,3.394,1854.0,1810.5,15834.0,884.0,22.5,174.05,70.68,1.4279999732971191,82.80999755859375
2012-07-27,3.01,1618.0,90.13,106.47,1684.25,798.5,3.426,1869.5,1853.5,15839.0,898.0,22.52,173.7,70.73,1.5549999475479126,82.70999908447266
2012-07-30,3.214,1619.7,89.78,106.2,1725.75,820.0,3.416,1871.5,1855.5,16206.0,914.5,22.8,178.35,70.62,1.503999948501587,82.79000091552734
2012-07-31,3.209,1610.5,88.06,104.92,1721.0,806.5,3.4175,1859.75,1834.5,15816.0,888.25,22.64,174.4,70.58,1.4919999837875366,82.63999938964844
2012-08-01,3.171,1603.7,88.91,105.96,1682.25,800.5,3.375,1833.25,1814.25,15500.0,879.5,22.56,174.6,70.06,1.5390000343322754,83.05999755859375
2012-08-02,2.92,1587.4,87.13,105.9,1653.0,794.0,3.2905,1808.5,1803.25,15197.0,865.0,22.04,171.65,70.44,1.4780000448226929,83.33000183105469
2012-08-03,2.877,1606.0,91.4,108.94,1656.25,810.0,3.3675,1829.5,1831.0,15559.0,891.25,22.0,173.8,73.22,1.5770000219345093,82.37999725341797
2012-08-06,2.908,1612.9,92.2,109.55,1607.5,803.0,3.389,1847.25,1839.75,15753.0,893.25,21.83,175.5,75.12,1.5579999685287476,82.2699966430664
2012-08-07,2.964,1609.7,93.67,112.0,1605.25,796.0,3.4405,1876.5,1863.75,15698.0,889.0,21.42,172.65,74.96,1.628000020980835,82.20999908447266
2012-08-08,2.933,1612.9,93.35,112.14,1630.0,810.75,3.4215,1880.25,1859.25,15688.0,899.25,21.09,170.5,75.5,1.6399999856948853,82.38999938964844
2012-08-09,2.945,1617.1,93.36,113.22,1694.5,818.25,3.425,1862.5,1847.75,15440.0,913.0,20.8,166.45,75.59,1.687999963760376,82.63999938964844
2012-08-10,2.77,1619.7,92.87,112.95,1709.5,800.0,3.3925,1841.75,1819.5,15338.0,885.25,20.74,166.25,72.9,1.6490000486373901,82.55000305175781
2012-08-13,2.729,1609.6,92.73,113.6,1656.25,782.75,3.3535,1816.0,1798.75,15312.0,856.75,20.39,164.1,71.3,1.6540000438690186,82.44000244140625
2012-08-14,2.834,1599.4,93.43,114.03,1680.0,779.75,3.359,1831.5,1806.0,15429.0,839.75,20.32,163.05,71.59,1.7259999513626099,82.4800033569336
2012-08-15,2.748,1603.7,94.33,116.25,1659.75,794.0,3.3495,1811.5,1789.5,15260.0,846.75,20.29,161.9,72.71,1.8049999475479126,82.6500015258789
2012-08-16,2.724,1616.1,95.6,116.9,1656.25,797.75,3.3825,1817.5,1769.5,15485.0,861.75,20.15,158.85,72.37,1.8359999656677246,82.36000061035156
2012-08-17,2.719,1616.3,96.01,113.71,1671.0,798.5,3.4195,1834.25,1781.25,15588.0,874.5,20.18,160.3,72.66,1.815999984741211,82.5999984741211
2012-08-20,2.776,1620.1,95.97,113.7,1703.75,815.25,3.371,1812.5,1779.5,15508.0,879.5,20.5,161.2,74.17,1.8140000104904175,82.45999908447266
2012-08-21,2.775,1639.9,96.68,114.64,1753.5,831.25,3.453,1844.5,1794.75,15784.0,900.5,19.78,160.65,76.45,1.8049999475479126,81.91000366210938
2012-08-22,2.826,1637.4,97.26,114.91,1748.0,830.25,3.4545,1856.75,1822.5,16041.0,896.5,19.94,158.95,76.07,1.718999981880188,81.48999786376953
2012-08-23,2.802,1669.6,96.27,115.01,1727.25,808.75,3.4925,1887.75,1849.0,16440.0,874.5,19.59,160.25,75.9,1.6660000085830688,81.36000061035156
2012-08-24,2.702,1669.8,96.15,113.59,1737.5,802.25,3.4835,1900.5,1865.75,16439.0,867.5,19.58,162.6,74.45,1.6779999732971191,81.58999633789062
2012-08-27,2.653,1672.4,95.47,112.26,1729.75,794.5,3.4765,1900.5,1865.75,16439.0,862.0,19.56,167.05,75.33,1.6490000486373901,81.66000366210938
2012-08-28,2.614,1666.5,96.33,112.58,1732.5,789.5,3.4625,1900.25,1856.5,16209.0,854.75,20.13,167.75,74.79,1.6299999952316284,81.37000274658203
2012-08-29,2.634,1659.8,95.49,112.54,1763.25,810.25,3.4425,1879.25,1838.0,16256.0,885.5,19.76,166.4,75.83,1.6540000438690186,81.55000305175781
2012-08-30,2.748,1654.8,94.62,112.65,1770.25,811.5,3.4405,1863.25,1814.25,15932.0,883.5,19.75,163.0,76.15,1.6200000047683716,81.68000030517578
2012-08-31,2.799,1685.3,96.47,114.57,1764.5,802.75,3.454,1890.75,1820.75,15909.0,870.0,19.78,164.55,76.48,1.562000036239624,81.25
2012-09-04,2.854,1693.6,95.3,114.18,1771.0,807.0,3.4685,1932.0,1857.75,15903.0,866.0,19.34,164.9,75.03,1.5809999704360962,81.31999969482422
2012-09-05,2.795,1691.6,95.36,113.09,1748.0,789.75,3.532,1967.5,1871.25,16052.25,845.75,19.01,160.45,74.89,1.593999981880188,81.23999786376953
2012-09-06,2.776,1703.2,95.53,113.49,1744.5,797.25,3.5235,1970.5,1890.25,16009.0,872.0,18.87,157.9,75.59,1.6729999780654907,81.08000183105469
2012-09-07,2.682,1738.0,96.42,114.25,1731.75,795.0,3.656,2013.75,1949.0,16448.0,884.75,19.38,162.7,75.72,1.6610000133514404,80.25
2012-09-10,2.812,1729.2,96.54,114.81,1713.0,781.0,3.7,2052.75,1992.5,16724.0,868.25,19.43,173.4,74.98,1.6829999685287476,80.36000061035156
2012-09-11,2.992,1732.3,97.17,115.4,1696.5,782.25,3.7145,2075.9,1994.0,16778.0,860.0,19.44,177.25,74.28,1.6950000524520874,79.86000061035156
2012-09-12,3.063,1731.1,97.01,115.96,1740.75,771.0,3.71,2084.25,1989.25,16605.0,867.0,19.72,177.15,72.83,1.7649999856948853,79.73999786376953
2012-09-13,3.037,1769.5,98.31,116.9,1743.5,776.75,3.727,2102.25,2005.0,16705.0,879.0,19.71,178.5,72.95,1.75600004196167,79.26000213623047
2012-09-14,2.943,1770.1,99.0,116.66,1736.5,777.5,3.8515,2200.5,2086.0,17740.0,897.5,19.91,180.8,75.39,1.8700000047683716,78.8499984741211
2012-09-17,2.865,1768.0,96.62,113.79,1669.0,748.0,3.81,2167.0,2056.75,18183.0,878.0,20.03,175.05,74.53,1.8380000591278076,79.01000213623047
2012-09-18,2.773,1768.7,95.29,112.03,1640.0,740.0,3.8025,2138.75,2089.25,17791.25,863.5,19.44,177.4,74.98,1.812000036239624,79.25
2012-09-19,2.762,1769.3,91.98,108.19,1669.5,756.5,3.829,2118.5,2105.25,17726.0,881.5,18.96,174.4,74.88,1.781999945640564,79.05999755859375
2012-09-20,2.797,1767.8,91.87,110.03,1618.75,746.0,3.7725,2091.25,2094.5,17868.0,879.5,19.21,168.6,73.74,1.7769999504089355,79.41000366210938
2012-09-21,2.885,1775.6,92.89,111.42,1621.75,748.25,3.8035,2099.5,2096.75,18149.0,897.25,19.38,173.3,72.0,1.7599999904632568,79.33000183105469
2012-09-24,2.837,1762.2,91.93,109.81,1610.0,744.75,3.7455,2059.5,2082.5,17942.0,892.0,19.5,172.3,71.01,1.718000054359436,79.5199966430664
2012-09-25,2.924,1763.9,91.37,110.45,1611.5,743.75,3.7735,2083.5,2115.0,18362.0,886.5,19.86,173.65,70.81,1.6820000410079956,79.55000305175781
2012-09-26,3.023,1750.7,89.98,110.04,1573.0,724.75,3.714,2047.75,2048.0,18016.0,869.25,19.57,169.45,69.52,1.6180000305175781,79.88999938964844
2012-09-27,3.297,1777.6,91.85,112.01,1570.75,716.25,3.744,2084.0,2061.0,18311.0,855.5,19.6,174.3,70.03,1.6399999856948853,79.55000305175781
2012-09-28,3.32,1771.1,92.19,112.39,1601.0,756.25,3.758,2089.25,2071.5,18439.0,902.5,19.58,173.5,69.15,1.6369999647140503,79.94000244140625
2012-10-01,3.48,1780.5,92.48,112.19,1560.25,756.75,3.7855,2101.5,2081.0,18685.0,884.25,21.13,178.05,69.71,1.625,79.81999969482422
2012-10-02,3.531,1772.7,91.89,111.57,1530.5,758.25,3.801,2082.0,2069.75,18405.0,871.5,21.59,183.65,70.3,1.6150000095367432,79.73999786376953
2012-10-03,3.395,1777.3,88.14,108.17,1531.75,756.75,3.784,2077.5,2055.75,18477.0,873.0,21.58,181.05,70.54,1.6230000257492065,79.97000122070312
2012-10-04,3.406,1794.1,91.71,112.58,1551.5,757.0,3.786,2089.75,2035.5,18626.0,869.25,21.6,175.05,70.4,1.6649999618530273,79.3499984741211
2012-10-05,3.396,1778.6,89.88,112.02,1551.5,748.0,3.778,2087.5,2046.25,18250.0,857.5,21.54,168.1,69.8,1.7319999933242798,79.33999633789062
2012-10-08,3.403,1773.5,89.33,111.82,1551.0,742.0,3.718,2054.75,2000.75,18020.0,861.0,21.42,169.1,70.43,1.746000051498413,79.54000091552734
2012-10-09,3.467,1763.0,92.39,114.5,1550.0,742.0,3.718,2027.0,1971.75,17872.0,864.25,21.47,165.3,70.49,1.7200000286102295,79.94999694824219
2012-10-10,3.475,1763.2,91.25,114.33,1523.25,736.75,3.718,1982.0,1938.0,17615.0,869.75,21.26,163.45,72.1,1.690999984741211,79.91999816894531
2012-10-11,3.604,1768.8,92.07,115.71,1548.5,773.25,3.7515,1992.75,1929.75,17664.0,886.0,20.45,160.75,70.71,1.6749999523162842,79.77999877929688
2012-10-12,3.611,1758.0,91.86,114.62,1522.5,752.75,3.703,1968.75,1897.5,17016.0,856.75,20.05,161.7,71.36,1.6629999876022339,79.69000244140625
2012-10-15,3.486,1736.0,91.85,115.8,1492.5,737.25,3.7015,1935.25,1875.25,17026.0,848.25,19.85,160.85,72.34,1.6629999876022339,79.73999786376953
2012-10-16,3.437,1744.7,92.09,115.07,1493.75,738.25,3.7,1946.25,1873.25,16882.0,847.75,20.17,162.8,74.86,1.7200000286102295,79.37000274658203
2012-10-17,3.47,1751.5,92.12,113.22,1509.25,745.5,3.748,1976.25,1896.25,17132.0,856.25,20.11,161.5,77.86,1.8109999895095825,79.0199966430664
2012-10-18,3.587,1743.3,92.1,112.42,1545.5,760.75,3.743,2006.5,1895.5,17271.0,868.5,19.79,158.6,77.72,1.8259999752044678,79.37000274658203
2012-10-19,3.617,1722.8,90.05,110.14,1534.25,761.5,3.6375,1960.75,1859.25,16904.0,872.5,20.23,161.65,76.88,1.7680000066757202,79.63999938964844
2012-10-22,3.452,1725.1,88.73,109.44,1546.5,761.25,3.622,1947.75,1828.0,16540.0,878.25,20.06,164.5,76.93,1.7979999780654907,79.6500015258789
2012-10-23,3.535,1708.3,86.67,108.25,1553.25,756.0,3.5695,1936.75,1818.75,16305.0,868.75,19.65,160.85,74.27,1.7640000581741333,79.9800033569336
2012-10-24,3.45,1700.5,85.73,107.85,1570.5,754.5,3.568,1925.0,1827.0,16353.0,884.0,19.68,159.8,72.67,1.774999976158142,79.97000122070312
2012-10-25,3.434,1712.0,86.05,108.49,1564.0,742.0,3.5505,1922.75,1807.5,16087.0,872.75,19.53,161.0,72.73,1.8279999494552612,80.04000091552734
2012-10-26,3.4,1710.9,86.28,109.55,1561.25,737.75,3.55,1906.75,1805.5,15957.0,863.75,19.35,157.75,72.42,1.75,80.06999969482422
2012-10-31,3.692,1719.1,86.24,108.7,1547.0,755.75,3.5175,1887.0,1838.5,16149.0,864.5,19.46,154.65,70.07,1.6859999895095825,79.91999816894531
2012-11-01,3.699,1715.5,87.09,108.17,1558.5,751.0,3.552,1925.5,1857.25,16261.0,868.5,19.38,153.45,70.21,1.715000033378601,80.05000305175781
2012-11-02,3.554,1675.2,84.86,105.68,1527.0,739.5,3.4815,1907.0,1843.0,15940.0,864.5,19.45,154.7,70.35,1.7259999513626099,80.58999633789062
2012-11-05,3.554,1683.2,85.65,107.73,1504.25,735.5,3.47,1885.75,1836.5,15863.0,866.0,19.33,150.9,70.4,1.684000015258789,80.75
2012-11-06,3.617,1715.0,88.71,111.07,1516.75,741.0,3.506,1898.5,1868.75,16035.0,877.0,19.59,150.6,70.1,1.7419999837875366,80.61000061035156
2012-11-07,3.578,1714.0,84.44,106.82,1508.75,744.25,3.4415,1902.75,1867.75,15955.0,894.0,18.95,151.2,69.83,1.6319999694824219,80.76000213623047
2012-11-08,3.608,1726.0,85.09,107.25,1499.25,741.25,3.4695,1905.75,1902.5,16121.0,902.5,18.84,151.4,69.26,1.6319999694824219,80.79000091552734
2012-11-09,3.503,1730.9,86.07,109.4,1452.0,738.75,3.4455,1905.25,1866.0,15913.0,886.5,19.06,149.9,69.58,1.6130000352859497,81.02999877929688
2012-11-12,3.57,1730.9,85.57,109.07,1411.0,718.0,3.468,1954.25,1909.0,16041.0,857.75,19.36,153.05,70.88,1.6109999418258667,81.04000091552734
2012-11-13,3.739,1724.8,85.38,108.26,1427.0,723.5,3.471,1970.0,1912.75,16015.0,851.0,19.35,146.0,70.81,1.5889999866485596,81.08000183105469
2012-11-14,3.76,1730.1,86.32,109.61,1432.75,725.75,3.4535,1951.0,1927.25,16117.0,848.75,19.24,147.7,71.63,1.5889999866485596,81.05999755859375
2012-11-15,3.703,1713.8,85.45,110.98,1402.0,721.25,3.4625,1944.0,1930.0,15859.0,845.5,19.04,149.0,73.96,1.5889999866485596,81.08000183105469
2012-11-16,3.79,1714.7,86.67,108.95,1383.25,727.0,3.4515,1930.75,1892.75,15903.0,838.0,19.15,147.3,72.73,1.5740000009536743,81.26000213623047
2012-11-19,3.719,1734.4,89.28,111.7,1394.75,738.75,3.5275,1955.0,1914.25,16410.0,841.75,19.94,151.4,72.05,1.6109999418258667,80.87000274658203
2012-11-20,3.832,1723.6,86.75,109.83,1412.75,743.25,3.5165,1959.75,1924.5,16569.0,845.0,19.9,143.75,72.5,1.656000018119812,80.95999908447266
2012-11-21,3.903,1728.2,87.38,110.86,1408.25,741.0,3.496,1924.0,1905.0,16663.0,845.25,19.64,144.8,72.38,1.687000036239624,80.93000030517578
2012-11-23,3.901,1751.4,88.28,111.38,1418.75,745.5,3.528,1980.5,1951.75,16583.0,847.75,19.14,142.15,69.83,1.6929999589920044,80.19000244140625
2012-11-26,3.73,1749.6,87.74,110.92,1424.75,747.25,3.5365,1997.0,1973.5,16416.5,849.0,19.15,139.9,71.26,1.6640000343322754,80.25
2012-11-27,3.769,1742.3,87.18,109.87,1449.25,760.0,3.5365,2010.5,1981.25,16915.0,873.0,19.23,139.8,71.04,1.6449999809265137,80.4000015258789
2012-11-28,3.696,1716.5,86.49,109.51,1446.25,760.25,3.5245,2001.5,1976.5,16945.0,876.0,19.16,144.65,71.23,1.6169999837875366,80.33999633789062
2012-11-29,3.648,1727.2,88.07,110.76,1448.0,751.5,3.5885,2073.0,2020.0,16963.0,869.25,19.34,146.15,71.75,1.6200000047683716,80.19999694824219
2012-11-30,3.561,1710.9,88.91,111.23,1438.75,748.0,3.6295,2101.25,2035.75,17612.0,844.75,19.34,142.1,72.65,1.6059999465942383,80.1500015258789
2012-12-03,3.591,1719.6,89.09,110.92,1453.75,749.0,3.64,2124.75,2027.25,17453.5,842.0,19.75,141.7,72.93,1.628000020980835,79.87999725341797
2012-12-04,3.539,1694.4,88.5,109.84,1455.5,746.5,3.6335,2098.75,2007.75,17458.0,838.5,19.44,137.35,71.91,1.6080000400543213,79.63999938964844
2012-12-05,3.7,1692.4,87.88,108.81,1479.25,753.25,3.667,2112.0,2010.25,17502.0,842.25,19.57,139.6,72.04,1.590999960899353,79.7699966430664
2012-12-06,3.666,1700.3,86.26,107.03,1491.25,747.75,3.627,2093.75,2004.25,17149.0,845.25,19.36,140.45,72.24,1.5809999704360962,80.26000213623047
2012-12-07,3.551,1704.0,85.93,107.02,1472.25,732.75,3.6475,2090.25,2008.0,17173.0,844.25,19.21,142.1,73.79,1.6269999742507935,80.41999816894531
2012-12-10,3.46,1713.0,85.56,107.33,1474.75,726.75,3.6905,2126.5,2060.75,17721.0,832.75,18.76,138.1,73.4,1.6160000562667847,80.33000183105469
2012-12-11,3.412,1708.2,85.79,108.01,1472.0,724.25,3.671,2112.5,2057.25,17740.0,805.75,18.88,141.15,74.9,1.6490000486373901,80.05999755859375
2012-12-12,3.382,1716.6,86.77,109.5,1473.5,721.0,3.7,2143.25,2072.75,17637.0,794.75,18.54,138.15,75.12,1.6970000267028809,79.88999938964844
2012-12-13,3.347,1695.6,85.89,107.91,1476.5,712.25,3.6445,2133.5,2050.75,17638.0,793.0,18.54,135.25,74.56,1.7280000448226929,79.93000030517578
