,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
1751,0.3249999999999975,-1.1915828614890485,-4.002784545770974,-3.6766359343377513,0.1281065846784524,-0.7580978635423846,-3.4771999389965016,-4.24697445091887,-6.218877946221091,-6.292614177427342,1.9897959183673468,-3.1375166889185624,-0.7225433526011561,-2.773027119472265
1752,-0.5482182905556889,0.4960656859390998,-3.3478365965675563,-3.5718454534843027,-0.8955987717502559,1.3194444444444444,-0.8374150734713214,-1.97776477472206,-1.0265486725663715,-11.109304499817082,0.2501250625312656,-0.6891798759476199,-0.10917030567686,0.992587008418133
1753,-1.55349536457029,1.897872340425528,-3.57634112792297,-3.365210022999638,-2.3495997934417763,-0.205620287868403,-1.099426386233269,-0.8715377268385863,-0.5603242727706247,0.5670385952076094,-0.7485029940119761,-5.1353226925746025,-2.98724954462659,-2.649912913660109
1754,2.1888521252227,1.094128455691985,-2.5936973155232783,-1.954152574220221,0.6081438392384982,0.206043956043956,0.886096342838726,-1.493436107431049,-1.0670183431243256,2.26900691160422,0.603318250377074,0.5852231163130949,-0.1126549004881755,3.14376996805111
1755,3.860523038605237,-0.79312623925976,2.25003328451604,2.363613134023264,0.1576872536136662,-0.4797806716929403,2.6828489300542984,3.5701185964054285,2.2539990305380515,2.009692765995287,-3.548225887056472,3.127272727272725,0.4135338345864747,0.4088712675009448
1756,-0.935251798561144,1.6239173884077285,-0.5598958333333237,0.4618072890663883,0.5772763054316452,1.859504132231405,-0.6531881804043518,-1.983236925982765,-3.2827684285375685,-1.8131892080373095,0.2590673575129534,-1.904090267983072,1.2729314863346974,-0.6293188548864821
1757,3.703703703703693,1.868393018110297,-0.9427785779756436,0.8820971549260876,0.1304461257500652,0.5409060175794456,-0.5635566687539072,0.8310249307479225,1.4949148388677858,-0.1864429351444932,-0.2067183462532299,5.463695183321351,1.1460258780037054,-0.1986837203526593
1758,1.2838468720821803,-1.118172311157579,-1.652346331791143,-1.3423645320197086,0.1042209484106305,-1.4122394082044385,1.3696473551637238,2.580028666985189,2.8612821441506697,0.9739826551034022,-2.4339720352149143,-0.068166325835036,0.1827485380116958,0.4852556924225464
1759,-0.6222631942844004,-0.1138952164009185,-3.750000000000008,-3.6574709774060574,-1.3014055179593962,-2.660300136425648,-2.997359838484231,-3.155565905915231,-4.929577464788732,-5.377906976744186,-1.5923566878980893,-3.6152796725784406,-2.0430499817584904,-0.0495294700346783
1760,1.9944341372912664,0.024433946896885,-2.1365731043150413,-2.694998704327562,-0.7383966244725738,-0.2102312543798178,-6.4040986231188,-5.4947697487074665,-7.728395061728395,-3.984545920029791,1.186623516720604,-1.6985138004246298,0.2234636871508464,0.5946481665014915
1761,-1.2733060482037302,-1.0992590179952773,-0.9560502283105048,-0.8921438082556425,-0.1594048884165781,1.053370786516854,3.4040369483407438,3.3206106870229006,2.568905539202569,7.155669753236049,-0.2665245202558635,6.551475881929446,1.2634708286882117,1.231527093596059
1762,-4.237678489175479,-1.7701300839782643,0.6627287134418787,-0.9942227596399422,-0.1064395955295369,-0.1389854065323141,-2.3986765922249726,-2.5120059106021424,-4.239499086877119,-3.845631814685789,0.3206841261357563,0.8783783783783716,-2.752293577981652,1.313868613138684
1763,-1.2506012506012625,-0.3771687201408097,-2.66208673250322,-2.510517030804715,0.5860415556739478,0.7654836464857342,-0.491525423728812,-0.5557660730074523,0.912682195886119,-0.4893426810332659,0.1065530101225359,0.4018754186202311,-0.6415094339622599,-1.4289145052833785
1764,-1.7291768144179185,-1.0516574120814404,2.984855168357596,-0.2227171492204852,-0.3177966101694915,1.9337016574585637,3.951626639414058,3.2262161818874637,1.0124190064794818,0.7139817485460306,0.4789781798829164,4.402935290193463,0.569692366122294,1.0719941527591612
1765,-0.4460966542750878,1.5219794235184163,0.2427184466019238,-0.7114955357142928,-0.053134962805526,0.5420054200542005,2.7855153203342606,1.353512981419958,1.9644527595884005,3.9671361502347415,-0.9533898305084746,-2.9392971246006443,-0.1132930513595209,-0.8677835362179087
1766,0.8464027881503562,0.3350083752093802,-2.0794758581398574,-2.276239988759315,-1.063264221158958,-1.8194070080862532,-3.28391519209309,-3.217190724778439,-3.99737876802097,-4.551817566041996,-1.497326203208556,0.394996708360767,0.3780718336483932,-0.2188449848024398
1767,2.567267341397188,1.2854757929883216,4.014545454545463,3.1488138030194075,0.8060182697474476,1.990391214824983,1.252678424262397,-0.2007024586051179,1.8430034129692836,-0.383214268817713,0.2714440825190011,0.7213114754098323,0.715630885122402,-0.2802485682953451
1768,3.3453670276774807,-0.1236195813416845,4.251153684799317,4.070253693894623,1.4658848614072495,0.4710632570659488,2.832492267621689,2.513826043237808,2.6273458445040214,3.253229483282675,1.2994044396318354,-2.86458333333333,0.7853403141361343,-0.684261974584558
1769,1.0945505356311271,0.0247545176994764,-0.7780013413816208,-0.8572193945888034,-1.4709745206199103,-3.817816476892164,-1.7096723128067204,-1.0789602746444336,-0.2351097178683385,-2.0698219953084034,-2.1378941742383755,-4.892761394101879,-0.3710575139146568,-1.513287401574808
1770,-2.142363510711817,1.0394324368915944,-1.8791401919697184,-1.7697919481221325,-0.6131698213809651,-1.392757660167131,-1.3367692059912917,-2.689638076351016,-4.451427075150563,-4.011084495796346,-1.5292190060076465,1.4799154334038116,1.7132216014897663,-1.2242348532167446
1771,4.143126177024485,-0.3429131286740729,0.3857812069440633,1.4303397056801077,0.0536480686695279,-1.5536723163841808,-0.7345739471106746,-0.369379696853904,-2.808988764044944,-4.164016245045751,-1.8302828618968388,-3.1944444444444504,-0.8421823507872616,-0.847350448969252
1772,2.281449893390177,0.6538111396176521,-4.154939016217658,-4.402599124784502,-2.094240837696335,-2.718168812589413,-4.310198540641432,-3.854139631456008,-6.046037296037296,-3.869095598903756,-1.3582342954159592,3.7884203002144345,-1.3643067846607628,-1.470400204577409
1773,-2.7246256239600712,-1.2459807073954985,3.3199055424364508,2.72475795297372,1.342642320085929,0.2965159377316531,2.536427415002698,0.3702724147051044,1.159037558685446,4.377579839235281,-0.9832272990167726,1.8817204301075223,0.6739049045301214,3.8304392236976503
1774,-0.6414368184733668,-0.6267806267806305,1.4788921753159567,1.37336744311298,-0.9009009009009008,1.4781966001478195,0.4385964912280607,1.1198945981554678,-1.95794053662074,-1.7275470912686024,1.2266355140186915,1.319261213720312,1.896615842320574,1.463354648303015
1775,2.883580804820302,0.6634993446920164,-2.252252252252256,-1.2485057776597317,1.2032085561497323,1.820830298616169,1.4497816593886497,-0.1954397394136807,1.153846153846154,3.14518691093932,1.7311021350259663,3.059895833333338,5.802919708029189,-1.175615076960367
1776,4.706128425015699,-0.4556920823500802,1.8162103551097903,1.1432414256893189,0.5548216644649934,1.2160228898426324,3.030303030303033,2.519582245430809,3.217315004387248,3.8501026694045177,2.4390243902439024,1.3897662665824424,4.139358399448086,1.2509197939661467
1777,-4.066294083638472,-0.3162504054492451,0.9487912659215024,2.5459317585301804,0.8688783570300158,0.7067137809187279,-0.2995506739890278,-0.3512293025589563,-0.6456043956043955,-0.931430836305985,2.102933038184837,0.5562422744128546,-0.3765296517100686,-0.2439917042820578
1778,3.696263559662519,1.4805173676075851,-1.1329985837517644,0.6910673150755134,-0.6003654398329418,0.3508771929824561,-3.004506760140206,-1.9763343403826787,-3.566984653670676,-1.205241048209642,0.3252032520325203,-2.950215119852492,-1.511811023622051,-1.1862541274305969
1779,-3.196435490120109,0.7775551102204445,0.5078786300299525,-0.5846466700559328,0.9453781512605042,0.9090909090909092,-0.7399759077611453,-1.1044047771927572,-2.021505376344086,-1.073146038977474,-0.2160994057266342,-1.3299556681443896,2.4944035817077106,1.2128712871287175
1780,-2.481488893335994,-1.3919821826280625,0.8292303705623042,0.7670672462285788,0.2341311134235171,-1.593901593901594,2.011095700416098,0.8180755746007012,2.560725782850453,1.3099319449419229,0.0541418516513264,3.8510911424903695,-2.2776911076443094,0.4524333577891961
1781,-2.4009850194951774,0.0161329353875974,-0.7838601901824718,-0.9895965490991968,0.2335842200882429,-0.9859154929577464,1.6995241332426858,-0.115919629057187,1.0557854187473248,-1.010152027880196,-0.2705627705627705,0.1854140914709588,1.5964240102171137,0.3773584905660231
1782,1.009251471825064,-0.4677796596499864,-1.1138453568190645,-2.268067657611494,-0.7767995857068877,-1.422475106685633,-1.8883689839572115,-0.9671179883945842,1.9906819144430328,-1.9184652278177456,0.3255561584373304,0.2467612584824129,-0.3142677561282213,2.4132912927480104
1783,-1.1656952539550385,0.923750101288396,0.2095612311722473,0.2622263012980239,-0.2609603340292276,-0.5050505050505051,2.384602282405036,1.3541666666666667,2.5193798449612403,0.6450606044842117,0.1622498647917793,3.507692307692309,5.138713745271127,0.0355239786856141
1784,2.3799494524010014,0.8269771176234407,3.071493922363082,2.157708905453126,0.1569858712715855,-1.232777374909355,2.9945100648810468,1.7471736896197323,-0.0540102619497704,1.8090660050653848,-1.4578833693304536,2.794292508917948,0.1499250374812593,0.284090909090903
1785,-2.9623534252211505,-1.4014970536709594,-0.773522698452954,-0.6784434203789057,-0.2089864158829676,-1.9823788546255507,-0.7753190114682611,1.654040404040404,0.310726830586328,4.5692237396557855,-1.4794520547945205,-0.5783689994216187,-0.4191616766466998,-0.2714825306893342
1786,-3.582785668857316,0.3392020675173675,-2.9520766773162967,-2.770975641190882,-0.8115183246073299,-2.621722846441948,-5.078951652287146,-4.185815426655074,-7.461279461279462,-7.637034519590231,-1.668520578420467,2.2687609075043453,-2.8863499699338613,-0.9586933364895112
1787,5.155979202772974,-3.146319929368332,-3.5435673674467703,-3.559525396613787,0.5271481286241434,3.1757233592095977,-2.4182561307901818,-2.678229817625303,-2.9711375212224107,-3.788148072919312,4.142011834319527,-9.706045479755964,1.218026796589525,-1.6707021791767502
1788,-3.440461475072101,0.0828706389326261,-1.110349554489379,-0.9538291401714096,0.9701101206082852,-0.4103967168262654,1.3612565445026072,0.5634910234569519,2.347623213764946,-1.0555760806460126,0.7747933884297521,2.5798525798525684,-2.3465703971119,0.5171140113272614
1789,-0.1066780456582012,-1.0433054566531537,-0.221790962018293,-0.2791346824843026,0.155803687353934,-1.098901098901099,1.9283746556473849,2.931978107896794,3.903689984328252,0.5227503067157412,1.0251153254741157,-0.0598802395209461,-4.189772027110297,-0.0489955903968719
1790,-2.4989320803075605,0.317965023847392,2.903584328980257,2.883135059482158,2.9815919108115114,2.986111111111111,1.5371621621621654,-0.3038359285985568,0.17825311942959,1.331918280711064,4.667681380010147,2.216896345116821,3.3118971061093285,1.3602941176470582
1791,0.068197317572178,1.1453891815065669,0.8616118769883427,0.9503413197697872,1.2839506172839503,-0.5960264900662252,1.2470901230462283,0.7094894210059546,2.693096377306904,0.5169294391315585,-1.9662921348314608,-2.808660035108253,0.9708737864077563,-4.52046426389736
1792,-0.3180372557928267,-0.9175070259546956,-1.4982257852543046,-1.3922036595067582,0.6094588005850805,-1.0659560293137909,-1.4780752176055303,-1.6857466347968295,-2.529286474973376,-1.563383903317048,-0.4297994269340974,2.950030102347996,-0.0310173697270365,-1.2667946257197813
1793,-0.7748404740200504,1.2346708934679198,2.935290193462312,3.065752319483664,-0.1211533801793069,-1.2121212121212122,0.3333888981496993,1.2412028150991683,0.5736137667304015,1.828535604200408,2.7817745803357314,0.4093567251462004,1.303133726341914,1.270088128564028
1794,-1.1024345429490134,-0.5356407086938607,-0.1425793907971476,0.1565557729941165,0.5337214944201845,2.3176550783912746,-0.2824389433460765,0.7457027300303337,-0.8147745790331342,-0.7695859627520394,2.3331777881474567,-1.1648223645894165,-0.398162327718227,-1.138981315587408
1795,6.502554575011617,0.1077050538525231,-0.5451713395638651,-0.7555034518692175,-1.6409266409266408,4.596935376415723,0.1332889036987672,0.3889097980178146,-2.35487404162103,-0.0206814539062096,8.755129958960328,2.4749558043606465,1.353013530135312,1.6440129449838137
1796,-0.1991591059969095,-0.5302137687258,0.6972766741218275,0.3316969616558312,-1.1280039234919077,-3.356554781507283,0.3078501795792678,-0.4719989794616661,0.6070873923478752,-0.8260086836810336,-0.8514261387824607,2.922267679719462,-1.699029126213599,-1.488244122061028
1797,1.7738359201773852,0.8291733649208861,1.175855761693221,0.7934408886537877,0.3720238095238095,-1.965923984272608,2.2165387894288133,0.5255062804409125,4.280101038450744,1.8473037907100909,-0.9016745384285102,-1.8739352640545048,-3.425925925925933,-1.2568236638314014
1798,-1.6775599128540295,0.0083913736678617,-1.1363636363636305,-1.1151928627656709,0.3459352606869286,1.537433155080214,2.985821517931614,1.874282799948999,2.2877136320818194,1.9291256028517507,1.9497400346620448,1.099537037037024,0.5433045701502223,1.2728207765492348
1799,2.8805672501661843,0.3188454438664167,3.578892371995813,3.2506302242271308,0.0738734301896084,-0.8558262014483212,2.3809523809523703,1.7521902377972465,1.6182081305091436,3.913803744085579,1.4024649383765404,4.751001717229547,2.7972027972027824,1.0156150818839624
1800,-1.3568813267284023,-0.6523921043827329,-0.4035308953341654,-0.4754561809303397,0.0984251968503936,-1.394422310756972,0.7751937984496183,-0.6273062730627307,-2.232004142931119,0.4850284583024004,-0.0419111483654652,-0.2185792349726729,2.659245516388381,0.9425662938293328
1801,1.3660017346053712,-2.121545093398691,-1.8738921245885083,-1.767741935483877,-0.0250438266967192,-0.3434065934065934,-0.6201550387596905,-0.0366748166259168,-2.351725029073524,-1.2194534149515592,0.9329940627650553,-1.0741138560687395,-1.117149758454103,0.283181482393504
1802,1.1101801424382056,0.6894174422612891,1.7794518768671317,2.011569813305287,1.6081147946561107,0.7973421926910298,1.5432098765432043,1.276130286825474,1.7965619749256818,1.3266509433962264,1.949634443541836,3.338632750397451,3.375149342891281,0.1365272433908572
1803,1.9888129272840291,1.138308798356723,0.7529351710056195,0.7604072689779654,2.5079133187241296,3.5596572181938035,0.6534954407294856,4.128165126605064,1.802945657694261,2.2936669576180777,5.418326693227091,0.3589743589743605,1.8780699219878647,2.082300446207229
1804,-4.509445460085322,0.1438605399001477,3.0272324255858143,3.3768227168073497,0.0712589073634204,-0.5728835136855506,2.3554280537520715,2.01682609196727,4.776752307308556,3.806589239156198,4.799697656840514,-0.8686765457332738,-2.1554169030062456,1.809130645944627
1805,-1.318868325888096,0.15210410681088,1.4875829850012217,2.30141054194508,0.0237360550676477,-0.2560819462227913,-0.9145891724443174,-0.6213285133303209,-1.833115105344602,-1.2969220933418577,-1.9112874143526863,-4.175257731958756,-3.391304347826084,0.7871198568873117
1806,2.1125242509161426,0.7171785352683091,-0.0969109630526932,-0.5805515239477551,-0.0474608448030374,2.7599486521181,1.369659073991373,1.0685460952597476,1.6854613798957196,1.3139631720181364,6.727941176470588,1.5599784830554015,1.8601860186018568,-0.6034788782392677
1807,-2.93434663289002,0.2932059981569908,-0.5577785861525327,-0.7177615571776197,0.1899335232668566,0.8119925046845722,-1.4980173300044106,-1.2372061635361602,-1.1447650846649178,-0.3607635400493195,8.26730967964175,-3.124999999999999,0.0589101620029421,0.2380952380952415
1808,-2.849064810787304,0.51787504176412,-1.5973661748567274,-1.7767430461953226,0.3791469194312796,0.3717472118959107,-0.3131057104517654,-0.4555289830315454,1.5078407720144753,1.0312113295751408,-7.636016544702513,-0.2733734281027923,-1.442449219899905,0.2375296912114047
1809,-3.5370494739198453,-0.2243643011467546,0.9665427509293696,1.0354291417165646,-0.9915014164305948,-0.4938271604938271,0.3290457672749064,-0.4347328680928956,0.9031491384432562,3.157321720195972,-1.82569755425422,-2.7960526315789367,1.3142174432496945,-0.2725118483412369
1810,-0.2784868879090381,-0.3747813775297742,-1.5095729013254835,-1.7162612668230657,-1.168335717691941,-2.357320099255583,-1.237328562909961,-0.574514535217741,-3.097397244140855,-2.6517150395778364,-2.4912280701754383,4.681331077270154,0.0294811320754784,0.2494950695021905
