,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
2523,3.6331255565449636,-1.2237128353879623,-2.024185068349096,-2.3464735854116388,-0.2620545073375262,-1.9489247311827957,1.5781487101669212,-0.37199864727764625,-2.1095717884130982,-3.355917848824899,-0.20020020020020018,-1.6404647983595366,0.6488824801730395,-1.0855949895615884,-0.36001138810185107,-0.051073692138927845
2524,-1.666953084722453,0.5506102597045058,0.9659243359270174,1.1808320746944934,-1.1560693641618496,0.822481151473612,1.3743651030773774,0.46390586105453724,-1.6189557199528253,-0.8818052360609048,-0.05015045135406219,3.544127866574008,-0.143266475644691,-1.5618404390037983,0.8893847806781028,-0.11496721933320572
2525,-4.141908423628104,0.23729122935109143,-0.7307998937018487,-0.5428144931469554,0.7442849548112705,-1.495581237253569,-1.5767757147067394,-1.0361527199008898,0.18526591107236268,0.2431342211416257,-0.8529854490717512,-1.6778523489932886,-0.8249641319942652,-0.20011435105774814,0.0,0.30694188038858294
2526,-3.8468550592525124,-1.256487298552304,-1.3920492571275493,-1.4326647564470067,-1.9525065963060684,-1.1042097998619738,-3.5035184907920347,-1.8322521907363152,-3.6223213314478406,-0.0330742516950554,-2.0748987854251015,-3.2081911262798677,-3.399638336347189,-0.8450300773417204,0.3856732375613156,0.31875557698232204
2527,-2.578687902919987,-0.08298755186722831,-0.04072213926971785,-0.15227021040974453,0.2960172228202368,0.9769713886950453,-3.86346004654772,-3.4198933456990495,-3.5214446952595937,0.8547008547008548,0.6718346253229974,2.256699576868831,-0.44926993635344264,-0.13000144446049894,0.3841915137119469,0.27961517520311036
2528,-0.1362397820163424,-0.05537098560353535,-1.0184682237914178,-0.9288784139747702,-1.9050174403005098,-1.4512785072563925,-1.4686894770819772,-1.4043932301044293,-2.1993448759943846,0.8583925642427557,-2.6694045174537986,3.103448275862064,-0.9402030838661152,-0.15909748336708046,-1.3395304783414637,0.709756080815883
2529,5.905281621516272,1.9667590027700788,2.1127726711483144,2.3089840470193197,-0.46498905908096283,0.7012622720897616,1.0155610155610055,0.2678354029705381,1.8421052631578945,-2.737572505014365,0.15822784810126583,-2.0735785953177173,0.6454062262718472,-1.173402868318126,1.2468849182113406,-0.2768704042763016
2530,0.3680529996319391,1.186271846418558,3.761923955394326,4.03501572972234,1.7312448474855728,1.6713091922005572,0.19458407653641083,1.6270033997085966,0.7047216349541932,1.6441868242113478,2.632964718272775,0.40983606557376173,1.886080724254998,1.5244796247434862,-0.5199795615120906,-0.29025206176112506
2531,-0.6417308397506444,-0.5369608018614641,-0.32370840347015406,-0.18406521167499418,-1.89086980010805,-3.287671232876712,-3.754652856449267,-1.8040621266427717,-3.0557499416841614,0.2686845424137742,-3.745510518214469,-2.7891156462585043,-1.5179563124768687,0.8085475021657349,1.8707036693176933,0.45563928694855993
2532,-0.055360767669297394,-4.408853698038509,-4.988308651597822,-4.992096944151747,0.6607929515418502,0.28328611898017,-3.178072977972088,-1.8737072636573795,-3.440808469682387,-3.4179153450727333,1.439232409381663,-3.2890132960111886,-1.0902255639097658,-1.1887711257519311,-2.5114818213402073,0.692951245219613
2533,1.827917282127018,-0.9600903614457873,-2.6661197703035313,-3.521419658949109,-0.05470459518599562,-0.7062146892655368,-0.7467870788468245,-3.186608803471792,-4.2486917518066285,-3.833305022365664,-0.5254860746190226,-5.318379160636754,-2.090459901178259,-3.435280475431208,-1.7728502255103002,0.6506560114799861
2534,-2.067089755213053,1.2830260406766774,0.9832841691248811,0.7472337979594712,1.751505199781062,1.2802275960170697,1.9422572178477648,1.6137295081967213,4.32010409889395,1.31888836552049,2.271526677231907,1.6431027894535717,1.4363354037267035,3.812668868207733,1.2972364287989742,-0.17404200074510842
2535,-2.055174967598589,1.0321854180350942,2.5872861315899285,2.8811867066039025,-0.5379236148466917,0.7022471910112359,2.5403364229316954,2.13007310310058,4.116252962454784,1.5748489074848906,-0.3615702479338843,1.7669172932330783,-0.19135093761959432,4.3377674956622325,1.1414223075360714,-0.5479482250114536
2536,0.037807183364835156,-0.08358874338256626,1.0440677966101641,0.5684181339248728,1.4061654948620876,0.906555090655509,0.0669568128557007,-1.036653091447612,0.6229783155624775,0.9153841752960695,3.006739243131156,-1.588474325821942,1.3803680981594961,0.9146341463414587,1.6790561642787403,0.21287023246438233
2537,1.96523053665911,1.710355084588222,1.0198604401503022,0.7030603804797227,0.5866666666666667,0.414651002073255,4.834392773502854,1.0475121586232696,3.988570067865222,4.189579908158059,-0.6542526421741319,3.3408408408408428,0.0,0.13732491073881975,1.0557670349719404,-0.049982401771186416
2539,-2.88953913679591,2.7351996328591053,3.885066774585202,3.8134430727023334,2.1693121693121693,1.590594744121715,4.509326845093262,4.212997281937238,7.174163783160322,9.192245557350565,3.802672147995889,1.5213358070500933,0.5273069679849255,1.2770533673880935,-0.7852705999167826,-0.7719157730798447
2540,1.4312617702448307,0.017868310551241443,0.4155304505908235,0.7795983086680618,-1.4500258933195236,-1.9741320626276377,0.558745925810965,-0.43864848844101956,-1.7326732673267329,-0.9271588499284904,-2.0297029702970297,-4.532163742690052,-0.8992131884600889,-0.22564374834085707,2.1288228147837738,0.8531999136930692
2541,-3.9732640178239955,-0.13398838767306834,2.237165395060137,1.9798085748000591,-0.36784025223331585,-0.7638888888888888,1.4199722179348608,-0.42867349368897356,0.41616471361296686,1.5381552093185324,-1.9706922688226376,1.3399693721286288,1.3988657844990504,2.3945723027803605,1.6301407969347859,0.024887127574624128
2542,-2.474864655839136,0.29516994633273297,0.9486465975208701,0.5271277963486714,-0.31645569620253167,0.7697690692792162,2.1762288844924775,1.1671848839990477,2.3884829316174065,1.3383665065202472,0.979381443298969,1.246694370986029,0.4847129008202876,2.3645576198519,-0.5521932315203031,0.2985048000182954
2543,-2.95400475812847,-0.775885133327392,0.4385415361483452,0.5371530886302618,1.746031746031746,3.194444444444444,-1.5043193327375628,0.5484892902737675,-3.0890498508734554,-1.2142615258091045,2.348136804492088,-7.500000000000005,-3.6363636363636402,2.4749333671785614,0.4494965535214281,-0.16120691270076595
2544,-2.390194075587334,-0.889807657738618,-1.6217564870259444,-1.7300597888309368,-0.93603744149766,-1.0094212651413188,-2.737033116588538,-1.2109099459205268,-3.209496592657727,-1.385896180215475,-1.8952618453865335,-1.6942315449778063,0.38505968425105896,-0.9165221699281582,-2.8428544182526974,0.42230322800801734
2545,0.7953118459606584,-0.5622562800399061,1.4455997971088013,1.0873786407767034,0.31496062992125984,2.0394289598912305,0.6218905472636821,0.4879209806021659,-0.7722007722007722,1.3904752445746635,1.728520589730554,3.036520311858836,0.07671653241273058,-0.7874999999999943,0.10837032018756199,0.0
2546,-1.0174418604651059,1.094391244870041,-2.287499999999998,-2.30503265462927,-1.465201465201465,-0.7994670219853431,-1.3442521631644102,-2.439602084320227,-4.074158846417944,-0.6318264191605035,-2.0989505247376314,-2.628434886499403,-2.108087389804512,2.532442988534699,-1.4343700745511239,-0.07420848450968659
2547,0.9649674847912602,0.9382047812359126,1.906102085198919,1.7040241184952116,1.009028146574615,1.544660846205507,2.3805794831636673,2.3549405195435784,3.769983297542353,4.066443217665615,3.4201123021949975,-1.308793456032721,1.0571652310101867,1.5114278692553502,-1.2904978542655205,-0.5322444613231064
2548,-2.784126324537699,-0.05362409509340749,-1.205121767511918,-0.9021781157365676,0.15772870662460567,-1.917989417989418,1.973382285452049,0.3795066413662239,1.057714417107381,1.278832946525837,-2.7147087857847976,-7.749689183588883,0.3874467260751646,1.0047209780898176,0.30597824468617957,0.3733238545037637
2549,0.6197905535370787,1.7079495663060125,1.2452350698856467,1.6777214202106987,0.1837270341207349,-0.06743088334457181,1.8751875187518752,1.1696597353497165,1.5927189988623434,3.694523687041108,-0.15220700152207,1.7070979335130232,0.5017367811655555,-1.8456375838926078,0.2218562268507193,-0.17357675760773372
2550,1.040781648258273,0.5187269210479922,1.4934738955823263,1.3686364799181288,0.026198585276395077,1.417004048582996,0.6920924753349978,1.9736073805909145,2.9115341545352744,2.7330537139764575,2.33739837398374,-2.6060070671378086,-0.3840245775729647,1.5750915750915653,0.30436961080179953,-0.6706325243982874
2551,-3.825940718940499,-0.8921542902125466,-0.816124644491172,-0.8958990536277525,-2.3048716605552646,-0.998003992015968,-1.7110266159695815,0.37792029317453046,-2.687704026115343,-2.4057245708766843,-2.5819265143992056,-1.7233560090702902,-1.426368542791052,-1.286212285130416,-0.524139404296875,0.72517401514947
2552,0.39344262295081517,0.185332274291778,1.608278269542459,1.7188693659281822,0.2412868632707775,-1.9489247311827957,1.249814015771457,0.5248146035367941,4.014312870401431,0.43632765057802164,-1.6819571865443423,2.399630826026763,0.11732499022292193,0.49926936190939675,2.1075977906280206,-0.16136700267824336
2553,-1.436969301110382,-0.9866102889358743,0.4539877300613553,0.7259982475904347,0.6151377373629313,-0.06854009595613435,-0.17634092578985402,0.011349449551696743,0.81702859600086,-0.43443210318882125,0.46656298600311047,-2.794051374493019,0.5468749999999911,-0.46043862837755417,0.7061386051165975,0.0
2554,-0.24298652529269096,-0.15124555160142752,-0.4641504824722238,-0.6959115198210541,0.10632642211589581,-1.577503429355281,0.044163109082881104,1.2369496141625056,0.19193857965451055,-0.22491116009176376,-1.238390092879257,-5.795085767269356,1.2043512043512132,-2.945830797321974,-0.1887801938198929,0.1989258138850806
2555,0.9521700620017748,-1.265258843446498,0.7362866609400032,0.7133024652734419,1.1152416356877324,-0.9059233449477353,-1.2654502648616877,-1.1702723909875534,0.031928480204342274,-3.295613362787972,-1.619644723092999,-3.100393700787397,0.19193857965451055,0.6020318575191143,0.513376210025821,-0.1737180742153907
2556,-2.610221539811357,0.009024456276521651,0.024363503471794397,-0.2485089463220711,-2.7836134453781516,0.0,0.32786885245902,0.08846947803007137,-1.5639961698052984,-1.0536130536130537,-0.4779607010090282,-2.1330624682580077,0.7279693486589951,-1.7952873706520358,0.0,-0.1615876424477716
2557,-0.9009009009009016,-0.5865367262227034,-1.0595542564852083,-1.1086198305929253,0.05402485143165856,-0.42194092827004215,0.10398098633392265,1.1082906486560118,-0.2269779507133593,2.172069355446664,0.8004268943436499,2.07576543850546,-0.9889691898059969,2.158182049003431,-0.2688169458695616,-0.6100571036245988
2558,-0.20454545454546227,0.33584460379414044,-1.7725258493353002,-1.8894067262879455,0.4319654427645789,2.6129943502824857,-1.8548746104763318,-1.647575710026675,-2.4807713140504823,-1.106755821996772,1.4822657490735838,-1.4234875444839914,-1.152516327314637,0.36038275133590936,-0.16172619676484715,0.5261156949916652
2559,-1.0020496470052287,1.5469513298353454,2.380952380952388,1.4507638978045905,1.6129032258064515,0.9635237439779766,1.5119443604475435,2.0603519008113693,1.7662741612974895,2.0377710422009794,1.6171100678142931,-5.9308922124806704,1.3214146910221443,1.337295690936105,-1.3768866060896496,-0.6230529595015576
2560,-1.0121923165401536,0.15144766146993724,1.5055079559363573,3.7205770690964286,1.4814814814814816,1.9768234492160874,1.5787905868334802,1.641357748995087,1.7465342211548958,1.599488163787588,1.8480492813141685,0.4934210526315782,0.6520905255082426,-0.8186705767350949,-0.3011266370717718,-0.1379317998138715
2561,-5.066232860794793,0.2935420743639881,-0.8802604606294513,-0.5856515373352731,0.05213764337851929,0.53475935828877,-0.65982404692082,-0.8568603757003185,-0.6115223688445446,2.293990644116589,-1.3608870967741935,3.818876159301707,1.4862804878048912,1.2812615498336726,0.8237224524905683,0.7282795523603127
2562,2.0563035495715942,-1.7649667405765048,-1.8491484184914795,-1.9636720667648606,0.23449713392391872,-0.39893617021276595,-0.6789667896679006,-0.7977839335180056,-1.6839378238341969,-1.3675138510245362,-1.1241696474195195,-2.049395691014191,-2.140443109275249,-0.03649191095972136,0.4084995965323861,0.6232859541155932
2563,-2.1587910769968786,-0.7313109425785401,0.706494794248876,0.8262393590385714,0.7018455939693268,-1.0013351134846462,0.2377767870411653,-0.2233888082207081,-0.8454106280193237,-0.7935446480317419,0.5684754521963824,-4.291845493562235,2.0721412125863305,0.3772207349719981,-0.6509337996258494,-0.08671914490291804
2564,1.2503064476587438,0.38199181446112285,0.8123076923076881,0.1986590514030253,-0.05162622612287042,-2.157788267026298,-0.0889547813194993,0.14552781820217173,-1.6609456317129887,0.9976182986563609,-2.004110996916752,-7.1188340807174875,1.3157894736842104,0.48490726148624774,0.4640993570834716,0.3099813952511584
2565,-0.6053268765133043,-1.3500045302165526,-1.5871078012452657,-1.3382899628252767,-0.8264462809917356,0.6202618883528601,-0.9793737943315008,-1.6320143080706462,-1.3399391960364824,-1.0812013348164629,-0.15731515469323545,6.638503319251668,-0.33395176252318265,-1.7854988539027676,4.048911052314166,1.161921871795053
2566,-3.020706455542035,0.37656135194711027,-0.09924327006574656,-0.012559658377298564,-1.8229166666666667,-2.73972602739726,1.0340176832009584,-0.13636363636363638,1.552157041771285,2.653832313781936,-1.9957983193277309,-3.508771929824567,2.010424422933722,-1.510870900380776,1.8803872231551821,0.3421388333588765
2567,-2.738005526249686,1.0430963491627654,-0.6581398236681996,-0.4019595528199889,1.0079575596816976,0.35211267605633806,0.6526253337288578,0.07965407373691397,-0.7529781973477186,3.356410481114714,-0.37513397642015006,-0.29325513196481356,-0.8394160583941648,-0.611124968820166,-1.1791849152731018,-0.5358042214928732
2568,-0.7747933884297471,0.54333061668025,2.712500000000002,2.3710430066843173,1.628151260504202,0.21052631578947367,4.0229885057471355,2.785673678226265,4.620088325217982,1.661861963710361,0.0,3.0000000000000093,1.6930437983069646,0.9285983184841374,0.2334646666141383,-0.3917723967049759
2569,3.4096824570536124,-0.5223813383770111,0.24339783375928298,0.1355180485401003,0.6718346253229974,-0.700280112044818,0.9633092506020627,0.4424778761061947,2.034852256737742,1.4762301918265222,1.5599784830554062,2.113078241005125,0.5790807093738566,-1.106552281487008,0.1035183337651482,0.1352023224266876
2570,-2.6176692675559945,0.7967406066093214,1.6875075877139742,1.7470472440944902,-3.3880903490759757,-2.6798307475317347,-0.28062298302230354,1.277533039647577,-0.21215657154980377,2.6218459768225526,-4.555084745762712,-7.214765100671136,-2.015113350125932,1.269801357807381,-0.9048626048228108,-0.49098013978826116
2571,5.608684414577412,1.0599119734123736,1.3252148997134663,1.5840386940749727,0.10626992561105207,-0.14492753623188406,0.8583087097228076,1.2570682905611175,1.1587115977463591,0.20022425116130066,0.9433962264150944,0.6630500301386343,0.9181050312155711,1.179391682184982,0.6783204608239837,-0.3577166851104088
2572,4.674498286833084,0.6932717091814223,2.0619771415105457,2.2259254850612904,-0.6369426751592357,0.36284470246734396,1.3253348214285678,0.0,0.0,0.0,-0.2748763056624519,-1.796407185628747,1.6375545851528384,0.9570552147239277,3.498315408074203,0.3837553395373402
2573,-4.231938274491466,0.1941918969017405,0.2539829138767015,0.31439217512809764,0.9081196581196582,0.21691973969631237,-0.39928404240671783,0.4875638987928995,1.7759562841530054,-0.8512508992086963,2.2050716648291067,-3.1097560975609637,-0.32223415682063516,0.012153621779296447,-0.6509770446005115,0.3699630846050873
2574,-1.879882812499999,1.5152849969165754,-1.1054813450023122,-0.6500290191526433,0.8470089994706195,2.886002886002886,-0.5391208183577509,-0.5664208613871967,-2.0237480640165204,-0.503849409488492,2.535059331175836,1.6991818753933265,-1.1853448275861906,-1.5919309758172344,-2.6461698787682364,0.061436358438125414
2575,-2.736999253545666,-0.008678295582739656,-0.5705635770842977,-0.9113214160532784,-0.6299212598425197,-2.314165497896213,-0.3057678943710944,0.23645743766122096,-0.8852355358836548,-0.044563279857397504,-1.2624934245134138,-1.4851485148514865,-2.071973827699035,-2.938997283279834,0.854258169493333,0.11050630549203973
